00033    8.55  0.33 K051U   6.65805  338.29146    8.61191    1.87039  0.3374927  0.20312220   2.8661426  0 MPO  9657   635  73 1854-2001 0.55 M-v 38h Goffin     0000    (33) Polyhymnia          20010103
00034    8.51  0.15 K051U  43.30510  330.42626  184.53434    5.50351  0.1089370  0.22383959   2.6864460  0 MPO 53552  1166  71 1855-2003 0.56 M-v 38h Goffin     0000    (34) Circe               20030203
00035    8.5   0.15 K051U 303.84452  214.17431  353.84726    7.94095  0.2284280  0.19065143   2.9898036  0 MPO 53552  1097  72 1855-2003 0.56 M-v 38h Goffin     0000    (35) Leukothea           20030828
00036    8.46  0.15 K051U 255.38562   47.20413  358.47549   18.43264  0.3034552  0.21656288   2.7462920  0 MPC 35405   120  25 1871-1999 0.69 M-v 38h Bowell     0000    (36) Atalante            19990608
00037    7.29  0.24 K051U 228.46741   62.81269    7.41310    3.07376  0.1767709  0.22968198   2.6406942  0 MPC 31001  1399  97 1855-1996 0.55 M-v 38h Goffin     0000    (37) Fides               19960815
00038    8.32  0.15 K051U 315.93685  168.41999  295.94223    6.95442  0.1515868  0.21709685   2.7417870  0 MPO 53552   960  58 1856-2003 0.56 M-v 38h Goffin     0000    (38) Leda                20030825
00039    6.1   0.15 K051U 268.35017  209.67899  157.17403   10.38418  0.1138853  0.21405503   2.7677005  0 MPC 30777  3843  90 1856-1996 0.52 M-v 38h Goffin     0000    (39) Laetitia            19961014
00040    7.0   0.15 K051U  46.96242  269.05756   94.30512    4.25538  0.0470600  0.28871096   2.2672211  0 MPC 31001  3339  81 1856-1996 0.52 M-v 38h Goffin     0000    (40) Harmonia            19960605
00041    7.12  0.10 K051U  97.60961   46.14705  178.17271   15.76742  0.2717482  0.21432054   2.7654142  0 MPC 31778   618  67 1856-1997 0.55 M-v 38h Goffin     0000    (41) Daphne              19971123
00042    7.53  0.15 K051U 301.08415  236.60337   84.40313    8.52900  0.2225741  0.25832512   2.4416962  0 MPO  9657  1078  79 1856-2000 0.53 M-v 38h Goffin     0000    (42) Isis                20000602
00043    7.93  0.11 K051U  11.21382   15.91134  264.94557    3.46740  0.1676648  0.30138061   2.2032267  0 E2005-G62  1358  89 1857-2004 0.54 M-v 38h Goffin     0000    (43) Ariadne             20040712
00044    7.03  0.46 K051U 165.25063  342.50081  131.60933    3.70302  0.1488552  0.26131454   2.4230386  0 MPO  3854  1410  81 1857-2000 0.52 M-v 38h Goffin     0000    (44) Nysa                20000509
00045    7.46  0.07 K051U 339.33474   85.14763  147.94991    6.61002  0.0825969  0.21954975   2.7213272  0 MPO 41498  1174  85 1857-2002 0.56 M-v 38h Goffin     0000    (45) Eugenia             20021112
00046    8.36  0.06 K051U 233.59303  176.75953  181.16427    2.34223  0.1717982  0.24550716   2.5259608  1 MPC 25186   741  82 1857-1992 0.95 M-c 08  Goffin     0000    (46) Hestia              19920 0
00047    7.84  0.16 K051U  83.55644  314.71022    3.25839    4.98423  0.1349557  0.20178706   2.8787714  0 MPC 26146   515  79 1857-1993 1.03 M-v 38d Goffin     0000    (47) Aglaja              19930 0
00048    6.90  0.15 K051U 209.96603  257.99789  183.75583    6.55464  0.0750550  0.17983507   3.1085162  0 MPC 35405   712  88 1857-1999 0.55 M-v 38h Goffin     0000    (48) Doris               19990614
00049    7.8   0.15 K051U  19.79954  110.18358  286.19894    3.18035  0.2338282  0.18187839   3.0851905  0 MPO  2601   458  55 1863-2000 0.84 M-v 38h Williams   0000    (49) Pales               20000402
00050    9.24  0.15 K051U  50.98359  199.95264  173.78792    2.83492  0.2866040  0.22859117   2.6490881  0 E2005-G62  1165  62 1857-2004 0.55 M-v 38h Goffin     0000    (50) Virginia            20041218
00051    7.35  0.08 K051U 127.35885    2.53908  176.17577    9.97219  0.0666728  0.27089858   2.3655469  0 MPC 31001  3595  87 1858-1997 0.52 M-v 38h Goffin     0000    (51) Nemausa             19970717
00052    6.31  0.18 K051U  16.89935  343.18326  129.01878    7.46900  0.1013663  0.18072124   3.0983461    MPC 24371  1231  82 1858-1994 0.80 M-c 08  Goffin     0000    (52) Europa              19940 0
00053    8.81  0.15 K051U 295.46128  312.17499  143.83311    5.15412  0.2041447  0.23251679   2.6191870  1 MPO  2601   239  48 1869-2000 0.91 M-v 38h Williams   0000    (53) Kalypso             20000707
00054    7.66  0.15 K051U 309.42333  345.47955  313.46215   11.80480  0.1962837  0.22069006   2.7119449  0 MPO 31791   544  63 1858-2002 0.56 M-v 38h Goffin     0000    (54) Alexandra           20020121
00055    7.8   0.15 K051U 324.28101    4.39280   10.54741    7.18518  0.1447267  0.21507698   2.7589263  0 MPO 14338   981  69 1858-2001 0.53 M-v 38h Goffin     0000    (55) Pandora             20010103
00056    8.31  0.15 K051U 102.69353  103.68245  193.48693    8.07157  0.2378392  0.23568546   2.5956583  0 MPO 50329   998  77 1857-2003 0.56 M-v 38h Goffin     0000    (56) Melete              20030607
00057    7.03  0.15 K051U 304.40504  213.04310  199.34416   15.20024  0.1184860  0.17629565   3.1499838  0 MPO 20668  1416 106 1859-2001 0.55 M-v 38h Goffin     0000    (57) Mnemosyne           20010224
00058    8.86  0.15 K051U 219.96698   34.07352  161.30111    5.05788  0.0429477  0.22213017   2.7002109  0 MPC 35055   423  81 1860-1998 0.57 M-v 38h Goffin     0000    (58) Concordia           19980722
00059    7.93  0.15 K051U  93.37959  210.13031  170.31067    8.64357  0.1181842  0.22058877   2.7127751  0 MPO 50329   896  80 1860-2003 0.56 M-v 38h Goffin     0000    (59) Elpis               20030601
00060    8.21  0.27 K051U 264.86662  270.38242  191.80556    3.60193  0.1822623  0.26610636   2.3938625  0 MPC 27692   434  64 1860-1994 1.05 M-v 38d Goffin     0000    (60) Echo                19940 0
00061    7.68  0.15 K051U 355.35461   13.91195  333.78710   18.21919  0.1676554  0.19134913   2.9825316  1 MPO  2601   230  39 1865-2000 1.05 M-v 38h Williams   0000    (61) Danae               20000707
00062    8.76  0.15 K051U  36.72142  273.17982  125.75645    2.22347  0.1791106  0.17880185   3.1204798  0 MPC 29577   229  41 1910-1996 0.81 M-v 3Eh Bowell     0000    (62) Erato               19960 0
00063    7.55  0.25 K051U 197.06270  295.86765  337.95115    5.78833  0.1263990  0.26591542   2.3950084  0 MPC 35405   940  76 1861-1998 0.53 M-v 38h Goffin     0000    (63) Ausonia             19980513
00064    7.67  0.48 K051U 311.15312  179.16781  309.42708    1.30745  0.1233003  0.22431756   2.6826285  0 MPC 25033   197  45 1894-1993 0.88 M-c 08  Bowell     0000    (64) Angelina            19930 0
00065    6.62  0.01 K051U 171.40196  105.59592  155.81818    3.54766  0.1044951  0.15481263   3.4350400  0 MPO 41498  1416 103 1861-2002 0.56 M-v 38h Goffin     0000    (65) Cybele              20021029
00066    9.36  0.15 K051U 268.67442   43.84690    7.67238    3.04768  0.1734470  0.22913040   2.6449303  0 MPO   595   373  53 1861-1999 0.53 M-v 38h Goffin     0000    (66) Maja                19990517
00067    8.28  0.15 K051U 359.07539  106.32242  202.72832    6.02696  0.1845346  0.26158452   2.4213711  0 MPC 26379   412  63 1861-1994 1.00 M-v 38d Goffin     0000    (67) Asia                19940 0
00068    6.78  0.05 K051U 236.25421  305.12137   44.18281    7.96965  0.1849814  0.21211325   2.7845660  0 MPO 57621  1282  93 1861-2003 0.57 M-v 38h Goffin     0000    (68) Leto                20030402
00069    7.05  0.19 K051U  22.64517  290.01350  185.17981    8.58884  0.1649852  0.19156548   2.9802856  1 MPC 27086   449  69 1861-1993 1.01 M-v 38d Goffin     0000    (69) Hesperia            19930 0
00070    8.11  0.14 K051U 298.33432  255.75818   47.80547   11.58414  0.1810985  0.23291449   2.6162047  1 MPO  2601   276  43 1866-2000 0.80 M-v 38h Williams   0000    (70) Panopaea            20000428
00071    7.30  0.40 K051U 222.94194  267.43871  316.11824   23.25585  0.1760921  0.21558930   2.7545537  0 MPO  2601   292  41 1864-2000 0.86 M-v 38h Williams   0000    (71) Niobe               20000102
00072    8.94  0.15 K051U 304.77392  102.55785  208.14109    5.41730  0.1202579  0.28892862   2.2660823  0 MPO 53552   805  61 1862-2003 0.56 M-v 38h Goffin     0000    (72) Feronia             20030212
00073    9.0   0.15 K051U  58.03283   52.68864    7.29593    2.37756  0.0412534  0.22662720   2.6643710  0 MPC 25315   219  47 1862-1993 1.09 M-c 08  Goffin     0000    (73) Klytia              19930 0
00074    8.66  0.15 K051U 247.82383  174.51571  197.31293    4.07507  0.2394934  0.21285907   2.7780578    MPC 24716   206  34 1908-1994 0.67 M-c 08  Bowell     0000    (74) Galatea             19940 0
00075    8.96  0.23 K051U 228.90591  339.25571  359.53138    5.00986  0.3051586  0.22510821   2.6763434  0 MPO 73855   950  49 1864-2005 0.64 M-v 38h MPC        0000    (75) Eurydike            20050119
00076    7.90  0.15 K051U 189.82374  254.26375  204.54606    2.11599  0.1635958  0.15614739   3.4154366  0 MPC 25033   450  67 1862-1993 0.92 M-c 08  Goffin     0000    (76) Freia               19930 0
00077    8.52  0.16 K051U 188.16732   61.60236    1.33259    2.43311  0.1325744  0.22620121   2.6677150  0 MPC 28813   494  57 1862-1995 0.79 M-v 38h Goffin     0000    (77) Frigga              19950 0
00078    8.09  0.08 K051U 191.13430  151.43293  333.59434    8.68976  0.2077147  0.23244271   2.6197434  0 MPC 25033   223  37 1870-1994 0.84 M-c 08  Bowell     0000    (78) Diana               19940 0
00079    7.96  0.25 K051U 328.97930  200.36554  206.80203    4.62250  0.1924159  0.25785755   2.4446469    MPC 22665   844  78 1863-1991 1.05 M-c 08  Goffin     0000    (79) Eurynome            19910 0
00080    7.98  0.15 K051U  64.54374  139.14956  218.82512    8.66469  0.2010861  0.28341341   2.2953863  0 MPO 57621  1282  67 1864-2003 0.56 M-v 38h Goffin     0000    (80) Sappho              20030712
00081    8.48  0.15 K051U   6.52332   50.09378    1.50865    7.81444  0.2113430  0.20451542   2.8531110  0 MPC 26546   189  45 1864-1992 1.11 M-v 38d Goffin     0000    (81) Terpsichore         19920 0
00082    8.40  0.28 K051U 140.95694  110.41199   25.63038    2.83371  0.2249641  0.21510167   2.7587151  0 MPO 53552  1251  84 1864-2003 0.56 M-v 38h Goffin     0000    (82) Alkmene             20030521
00083    8.66  0.15 K051U 319.49409  167.65078   27.80462    4.96673  0.0819038  0.25987036   2.4320073    MPC 22572   246  56 1865-1993 0.98 M-c 08  Goffin     0000    (83) Beatrix             19930 0
00084    9.32  0.15 K051U 136.15266   14.54889  327.74421    9.34361  0.2376531  0.27163258   2.3612836  0 MPO   595   452  58 1865-1999 0.56 M-v 38h Goffin     0000    (84) Klio                19990812
00085    7.61  0.15 K051U 115.60141  122.35184  203.44391   11.96658  0.1928780  0.22813972   2.6525818  0 MPO 31791   946  71 1865-2002 0.57 M-v 38h Goffin     0000    (85) Io                  20020429
00086    8.54  0.15 K051U 141.32267  306.29569   86.82833    4.79823  0.2044538  0.17846079   3.1244543  0 MPO  2601   305  44 1871-2000 0.83 M-v 38h Williams   0000    (86) Semele              20000607
00087    6.94  0.15 K051U  23.05632  266.12618   73.33509   10.85531  0.0796067  0.15114631   3.4903663  0 MPC 31778   666  73 1866-1997 0.53 M-v 38h Goffin     0000    (87) Sylvia              19971018
00088    7.04  0.14 K051U  15.61695   36.63219  276.77812    5.21756  0.1643563  0.21401515   2.7680443  0 MPC 31001   998  68 1866-1997 0.54 M-v 38h Goffin     0000    (88) Thisbe              19970312
00089    6.60  0.15 K051U 319.66588   45.08235  311.65881   16.14048  0.1836203  0.24202909   2.5501027  0 MPC 30777   722  59 1866-1995 0.54 M-v 38h Goffin     0000    (89) Julia               19950303
00090    8.27  0.15 K051U 313.23393  242.45285   70.23479    2.21979  0.1558524  0.17580632   3.1558260  0 MPO 53552  1015  86 1866-2003 0.56 M-v 38h Goffin     0000    (90) Antiope             20030522
00091    8.84  0.15 K051U  18.84317   72.59816   10.89342    2.11303  0.1044454  0.23642720   2.5902266    MPC 22572   386  66 1866-1993 1.00 M-c 08  Goffin     0000    (91) Aegina              19930 0
00092    6.61  0.15 K051U 356.10850  242.35928  101.84357    9.92074  0.1002389  0.17295252   3.1904464  0 MPO  2601   300  58 1871-1999 0.92 M-v 38h Williams   0000    (92) Undina              19991225
00093    7.7   0.15 K051U  75.29210  275.71236    4.16544    8.55723  0.1410685  0.21550727   2.7552527  0 MPO 53552   720  65 1867-2003 0.56 M-v 38h Goffin     0000    (93) Minerva             20030510
00094    7.57  0.15 K051U 117.69834   59.17871    2.81932    7.98058  0.0842079  0.17491874   3.1664927    MPC 23324   275  62 1867-1993 1.00 M-c 08  Goffin     0000    (94) Aurora              19930 0
00095    7.84  0.15 K051U 198.47439  155.04373  243.14956   12.99517  0.1483119  0.18339448   3.0681638  0 MPO  9657   425  68 1867-2000 0.56 M-v 38h Goffin     0000    (95) Arethusa            20000921
00096    7.67  0.15 K051U 226.02216  206.75330  321.82649   15.93561  0.1319439  0.18421805   3.0590126  1 MPC 25408   110  27 1870-1995 0.82 M-c 08  Bowell     0000    (96) Aegle               19950 0
00097    7.63  0.15 K051U 215.90397  268.76345  159.77830   11.78454  0.2570465  0.22624024   2.6674082  0 MPO 41498   945  66 1868-2001 0.56 M-v 38h Goffin     0000    (97) Klotho              20011202
00098    8.84  0.15 K051U  41.87277  158.70932  354.14214   15.61537  0.1898764  0.22397450   2.6853671  0 MPO 31791   317  50 1868-2001 0.56 M-v 38h Goffin     0000    (98) Ianthe              20010912
00099    9.43  0.15 K051U 145.65729  195.94068   41.68222   13.85795  0.1965657  0.22658438   2.6647066  0 MPC 35055    98  27 1915-1998 0.55 M-v 38h Goffin     0000    (99) Dike                19980419
00100    7.67  0.15 K051U  21.66965  185.91399  127.35116    6.42980  0.1647599  0.18114223   3.0935436  1 MPC 27886   263  71 1868-1996 1.00 M-v 38d Goffin     0000   (100) Hekate              19960 0
00101    8.33  0.35 K051U 319.35611  347.86463  343.48305   10.20017  0.1412175  0.23749070   2.5824880  0 MPO 50329   589  55 1868-2003 0.56 M-v 38h Goffin     0000   (101) Helena              20030520
00102    9.26  0.15 K051U 151.24644  146.95135  210.97315    5.17078  0.2535930  0.22692825   2.6620141  0 MPC 34570   318  51 1868-1999 0.56 M-v 38h Goffin     0000   (102) Miriam              19990110
00103    7.66  0.15 K051U 279.68853  189.97343  136.28457    5.42140  0.0792552  0.22188630   2.7021890  0 MPO  8362   497  76 1868-2000 0.56 M-v 38h Goffin     0000   (103) Hera                20000506
00104    8.27  0.15 K051U  83.96019   30.25644   41.89707    2.79803  0.1491743  0.17560084   3.1582875  1 MPC 30889   258  46 1910-1993 1.26 M-v 38d Sumzina    0000   (104) Klymene             19930 0
00105    8.57  0.10 K051U 205.57281   56.61006  188.36483   21.46470  0.1762837  0.26954157   2.3734798  0 E2005-G62   768  61 1868-2005 0.54 M-v 38h Goffin     0000   (105) Artemis             20050313
00106    7.41  0.15 K051U  39.45366  329.54221   62.40428    4.61614  0.1745331  0.17482437   3.1676320  0 MPO  2601   332  49 1871-2000 0.75 M-v 38h Williams   0000   (106) Dione               20000526
00107    7.08  0.08 K051U 255.52156  309.75061  173.14690   10.04771  0.0789596  0.15191224   3.4786244  0 MPO 38158   689  71 1868-2002 0.56 M-v 38h Goffin     0000   (107) Camilla             20020626
00108    8.09  0.15 K051U 191.01358  190.90246  350.38350    4.24753  0.0524652  0.16890804   3.2411752  0 MPC 27692   442  82 1869-1996 1.03 M-v 38d Goffin     0000   (108) Hecuba              19960 0
00109    8.75  0.04 K051U 175.28009   56.63140    3.21308    7.88650  0.2970500  0.22264663   2.6960336    MPC 23226    94  34 1869-1993 0.89 M-v 38  Bowell     0000   (109) Felicitas           19930 0
00110    7.80  0.20 K051U 154.26785  281.53427   57.01598    5.97253  0.0797648  0.21823305   2.7322622  1 MPC 30889   222  38 1901-1994 1.12 M-v 38d Sumzina    0000   (110) Lydia               19940 0
00111    8.02  0.15 K051U 280.41487  165.79290  305.90631    4.92342  0.1010862  0.23580083   2.5948116  0 MPO  4876   405  52 1870-2000 0.55 M-v 38h Goffin     0000   (111) Ate                 20000831
00112    9.84  0.15 K051U 159.68371   16.47509  323.77851    2.60883  0.1290540  0.25963987   2.4334465  0 E2005-G62   851  53 1870-2005 0.54 M-v 38h Goffin     0000   (112) Iphigenia           20050323
00113    8.74  0.35 K051U 176.42412   78.86264  123.60323    5.03691  0.0875582  0.26910203   2.3760636  0 MPC 31133   836  87 1871-1997 0.57 M-v 38h Goffin     0000   (113) Amalthea            19971020
00114    8.26  0.15 K051U 330.73407  353.28766  164.39237    4.93759  0.1365363  0.22508665   2.6765142  0 MPC 25186   175  35 1911-1994 0.68 M-v 38  Bowell     0000   (114) Kassandra           19940 0
00115    7.51  0.12 K051U  61.42756   96.25035  309.14068   11.60011  0.1915364  0.26847801   2.3797440  0 MPO  2601   616  46 1872-1999 0.62 M-v 38h Williams   0000   (115) Thyra               19990801
00116    7.82  0.15 K051U 190.75479   93.00167   64.04128    3.56887  0.1378123  0.21379972   2.7699035  0 MPO   595   460  61 1871-1999 0.56 M-v 38h Goffin     0000   (116) Sirona              19990911
00117    7.95  0.15 K051U 226.19186   63.39879  348.99393   14.93117  0.0282940  0.19066208   2.9896923  0 MPO 50329   859  61 1871-2003 0.57 M-v 38h Goffin     0000   (117) Lomia               20030602
00118    9.14  0.15 K051U  43.26008   33.39580   47.75741    7.74234  0.1621636  0.25899841   2.4374628  0 MPO 10820   505  66 1872-2001 0.56 M-v 38h Goffin     0000   (118) Peitho              20010119
00119    8.42  0.15 K051U 195.80460  170.97697  203.73404    5.77712  0.0804007  0.23746841   2.5826496  0 MPC 35405   559  59 1872-1999 0.53 M-v 38h Goffin     0000   (119) Althaea             19990107
00120    7.75  0.15 K051U  25.01699  231.65993  341.51300    6.95586  0.0597934  0.17925556   3.1152121    MPC 22665   274  64 1872-1991 1.03 M-c 08  Goffin     0000   (120) Lachesis            19910 0
00121    7.31  0.15 K051U 141.68106  295.14999   73.45974    7.57724  0.1441374  0.15433324   3.4421495  0 MPO 41498   658  77 1872-2002 0.56 M-v 38h Goffin     0000   (121) Hermione            20021104
00122    7.87  0.15 K051U 163.77186  325.88003  178.43722    1.63842  0.0412621  0.17053954   3.2204705  0 MPO  2601   309  51 1872-1999 0.85 M-v 38h Williams   0000   (122) Gerda               19991209
00123    8.89  0.15 K051U 242.26098  125.09190  307.96969    6.42863  0.1219871  0.22290970   2.6939120  0 MPC 31133   162  46 1872-1996 0.56 M-v 38h Goffin     0000   (123) Brunhild            19960904
00124    8.11  0.19 K051U  91.67552   62.99819  188.18920    2.95066  0.0762469  0.23100196   2.6306250  0 MPC 25716   418  70 1872-1994 1.02 M-v 38d Goffin     0000   (124) Alkeste             19940 0
00125    9.04  0.33 K051U 115.88663  110.23308  169.16912    4.65561  0.0808327  0.21694034   2.7431055  0 MPC 25186   208  39 1880-1993 0.80 M-c 08  Bowell     0000   (125) Liberatrix          19930 0
00126    9.27  0.15 K051U 295.76792  328.09241   23.48145    2.92482  0.1057392  0.25882501   2.4385513  0 MPC 35055   380  56 1872-1999 0.55 M-v 38h Goffin     0000   (126) Velleda             19990311
00127    8.3   0.15 K051U 246.18642   91.36448   31.45432    8.24471  0.0643581  0.21535336   2.7565653  1 MPO  2601   138  34 1917-1999 0.85 M-v 38h Williams   0000   (127) Johanna             19991012
00128    7.49  0.15 K051U  29.65448  302.51514   76.46252    6.25398  0.1276140  0.21620329   2.7493362  0 MPC 25186   353  64 1872-1994 1.01 M-v 38  Goffin     0000   (128) Nemesis             19940 0
00129    7.07  0.33 K051U 328.62470  108.09683  136.45695   12.21934  0.2132966  0.20286031   2.8686088  0 MPO  2601   871  50 1915-2000 0.63 M-v 38h Williams   0000   (129) Antigone            20000625
