00044    7.03  0.46 K07AR  66.58721  342.41033  131.60178    3.70286  0.1483198  0.26129943   2.4231320  0 MPO  3854  1410  81 1857-2000 0.52 M-v 38h Goffin     0000     (44) Nysa               20000509
00045    7.46  0.07 K07AR 198.70676   85.44023  147.92673    6.60888  0.0818189  0.21956284   2.7212190  0 MPO 41498  1174  85 1857-2002 0.56 M-v 38h Goffin     0000     (45) Eugenia            20021112
00046    8.36  0.06 K07AR 119.09174  176.86108  181.15874    2.34246  0.1723806  0.24560274   2.5253054  1 MPC 25186   741  82 1857-1992 0.95 M-c 08  Goffin     0000     (46) Hestia             19920000
00047    7.84  0.16 K07AR 285.76108  314.42033    3.23667    4.98343  0.1353597  0.20179592   2.8786871  0 MPC 26146   515  79 1857-1993 1.03 M-v 38d Goffin     0000     (47) Aglaja             19930000
00048    6.90  0.15 K07AR  30.20873  257.46734  183.74318    6.55377  0.0747882  0.17970459   3.1100206  0 MPC 35405   712  88 1857-1999 0.55 M-v 38h Goffin     0000     (48) Doris              19990614
00049    7.8   0.15 K07AR 201.80039  110.18497  286.14179    3.18086  0.2323389  0.18167401   3.0875039  0 MPO  2601   458  55 1863-2000 0.84 M-v 38h Williams   0000     (49) Pales              20000402
00050    9.24  0.15 K07AR 279.46251  199.95892  173.68353    2.83144  0.2842694  0.22806682   2.6531470  0 MPO 77281  1165  62 1857-2004 0.55 M-v 38h Goffin     0000     (50) Virginia           20041218
00051    7.35  0.08 K07AR  37.82965    2.94803  176.16542    9.97154  0.0664486  0.27090699   2.3654979  0 MPC 31001  3595  87 1858-1997 0.52 M-v 38h Goffin     0000     (51) Nemausa            19970717
00052    6.31  0.18 K07AR 196.73996  343.96510  128.75129    7.47996  0.1051891  0.18087491   3.0965908    MPC 24371  1231  82 1858-1994 0.80 M-c 08  Goffin     0000     (52) Europa             19940000
00053    8.81  0.15 K07AR 167.31964  312.82860  143.67599    5.15650  0.2037462  0.23215500   2.6219074  1 MPO  2601   239  48 1869-2000 0.91 M-v 38h Williams   0000     (53) Kalypso            20000707
00054    7.66  0.15 K07AR 169.95390  345.63061  313.43711   11.80570  0.1965916  0.22064793   2.7122901  0 MPO 31791   544  63 1858-2002 0.56 M-v 38h Goffin     0000     (54) Alexandra          20020121
00055    7.8   0.15 K07AR 179.63658    4.15855   10.53435    7.18568  0.1449130  0.21520948   2.7577938  0 MPO 14338   981  69 1858-2001 0.53 M-v 38h Goffin     0000     (55) Pandora            20010103
00056    8.31  0.15 K07AR 338.59448  103.54721  193.46694    8.06982  0.2383071  0.23562574   2.5960969  0 MPO 50329   998  77 1857-2003 0.56 M-v 38h Goffin     0000     (56) Melete             20030607
00057    7.03  0.15 K07AR 121.07490  212.71174  199.33092   15.20218  0.1182481  0.17645681   3.1480656  0 MPO 20668  1416 106 1859-2001 0.55 M-v 38h Goffin     0000     (57) Mnemosyne          20010224
00058    8.86  0.15 K07AR  82.00843   34.18114  161.21510    5.05740  0.0441802  0.22200236   2.7012471  0 MPC 35055   423  81 1860-1998 0.57 M-v 38h Goffin     0000     (58) Concordia          19980722
00059    7.93  0.15 K07AR 312.56893  211.33207  170.16624    8.63275  0.1166307  0.22052655   2.7132853  0 MPO 50329   896  80 1860-2003 0.56 M-v 38h Goffin     0000     (59) Elpis              20030601
00060    8.21  0.27 K07AR 170.49776  270.81907  191.72867    3.59927  0.1822290  0.26591532   2.3950090  0 MPC 27692   434  64 1860-1994 1.05 M-v 38d Goffin     0000     (60) Echo               19940000
00061    7.68  0.15 K07AR 186.89004   13.76560  333.76869   18.22395  0.1681743  0.19150447   2.9809185  1 MPO  2601   230  39 1865-2000 1.05 M-v 38h Williams   0000     (61) Danae              20000707
00062    8.76  0.15 K07AR 215.38601  273.31134  125.67100    2.22372  0.1763959  0.17824101   3.1270222  0 MPC 29577   229  41 1910-1996 0.81 M-v 3Eh Bowell     0000     (62) Erato              19960000
00063    7.55  0.25 K07AR 103.09573  295.70863  337.90847    5.78553  0.1258597  0.26583038   2.3955191  0 MPC 35405   940  76 1861-1998 0.53 M-v 38h Goffin     0000     (63) Ausonia            19980513
00064    7.67  0.48 K07AR 175.08482  179.60768  309.21008    1.30974  0.1251089  0.22438877   2.6820609  0 MPC 25033   197  45 1894-1993 0.88 M-c 08  Bowell     0000     (64) Angelina           19930000
00065    6.62  0.01 K07AR 326.24035  105.70164  155.80235    3.54823  0.1053566  0.15487032   3.4341868  0 MPO 41498  1416 103 1861-2002 0.56 M-v 38h Goffin     0000     (65) Cybele             20021029
00066    9.36  0.15 K07AR 137.97997   43.66227    7.66357    3.04749  0.1732825  0.22918818   2.6444858  0 MPO   595   373  53 1861-1999 0.53 M-v 38h Goffin     0000     (66) Maja               19990517
00067    8.28  0.15 K07AR 260.66417  106.32453  202.71611    6.02763  0.1851309  0.26168545   2.4207485  0 MPC 26379   412  63 1861-1994 1.00 M-v 38d Goffin     0000     (67) Asia               19940000
00068    6.78  0.05 K07AR  88.26572  305.40579   44.17957    7.97075  0.1856047  0.21226527   2.7832364  0 MPO 57621  1282  93 1861-2003 0.57 M-v 38h Goffin     0000     (68) Leto               20030402
00069    7.05  0.19 K07AR 214.27244  289.92789  185.07233    8.58270  0.1681491  0.19186537   2.9771792  1 MPC 27086   449  69 1861-1993 1.01 M-v 38d Goffin     0000     (69) Hesperia           19930000
00070    8.11  0.14 K07AR 171.10869  255.90805   47.79878   11.58356  0.1813892  0.23291925   2.6161690  1 MPO  2601   276  43 1866-2000 0.80 M-v 38h Williams   0000     (70) Panopaea           20000428
00071    7.30  0.40 K07AR  78.68578  267.31897  316.07715   23.26387  0.1764025  0.21565090   2.7540292  0 MPO  2601   292  41 1864-2000 0.86 M-v 38h Williams   0000     (71) Niobe              20000102
00072    8.94  0.15 K07AR 233.60652  102.63824  208.13042    5.41759  0.1207617  0.28898464   2.2657894  0 MPO 53552   805  61 1862-2003 0.56 M-v 38h Goffin     0000     (72) Feronia            20030212
00073    9.0   0.15 K07AR 281.79171   55.46058    7.19121    2.37309  0.0419549  0.22666425   2.6640806  0 MPC 25315   219  47 1862-1993 1.09 M-c 08  Goffin     0000     (73) Klytia             19930000
00074    8.66  0.15 K07AR 100.70669  174.49285  197.30344    4.07518  0.2400271  0.21284615   2.7781702    MPC 24716   206  34 1908-1994 0.67 M-c 08  Bowell     0000     (74) Galatea            19940000
00075    8.96  0.23 K07AR  93.93008  339.58392  359.47047    5.00213  0.3049801  0.22542872   2.6738059  0 MPO 73855   950  49 1864-2005 0.64 M-v 38h MPC        0000     (75) Eurydike           20050119
00076    7.90  0.15 K07AR 346.12138  253.99226  204.53096    2.11596  0.1631558  0.15593611   3.4185210  0 MPC 25033   450  67 1862-1993 0.92 M-c 08  Goffin     0000     (76) Freia              19930000
00077    8.52  0.16 K07AR  54.56378   61.36317    1.32224    2.43259  0.1327247  0.22611501   2.6683930  0 MPC 28813   494  57 1862-1995 0.79 M-v 38h Goffin     0000     (77) Frigga             19950000
00078    8.09  0.08 K07AR  63.53937  151.43743  333.58007    8.68807  0.2071602  0.23245848   2.6196250  0 MPO 77281   651  57 1863-2005 0.80 M-v 38h MPC        0000     (78) Diana              20050508
00079    7.96  0.25 K07AR 226.63681  200.52320  206.76520    4.61796  0.1909437  0.25753884   2.4466634    MPC 22665   844  78 1863-1991 1.05 M-c 08  Goffin     0000     (79) Eurynome           19910000
00080    7.98  0.15 K07AR 347.77075  139.21677  218.80807    8.66228  0.1998081  0.28333869   2.2957898  0 MPO 57621  1282  67 1864-2003 0.56 M-v 38h Goffin     0000     (80) Sappho             20030712
00081    8.48  0.15 K07AR 210.65336   50.48404    1.35729    7.79571  0.2088894  0.20394359   2.8584417  0 MPC 26546   189  45 1864-1992 1.11 M-v 38d Goffin     0000     (81) Terpsichore        19920000
00082    8.40  0.28 K07AR 355.98238  110.36094   25.62940    2.83292  0.2242811  0.21497926   2.7597623  0 MPO 53552  1251  84 1864-2003 0.56 M-v 38h Goffin     0000     (82) Alkmene            20030521
00083    8.66  0.15 K07AR 219.82525  167.16831   27.80111    4.96534  0.0815457  0.25983195   2.4322470    MPC 22572   246  56 1865-1993 0.98 M-c 08  Goffin     0000     (83) Beatrix            19930000
00084    9.32  0.15 K07AR  47.49480   14.72784  327.64762    9.33378  0.2364408  0.27146709   2.3622431  0 MPO   595   452  58 1865-1999 0.56 M-v 38h Goffin     0000     (84) Klio               19990812
00085    7.61  0.15 K07AR 343.90462  122.09938  203.40911   11.95828  0.1918327  0.22798291   2.6537979  0 MPO 31791   946  71 1865-2002 0.57 M-v 38h Goffin     0000     (85) Io                 20020429
00086    8.54  0.15 K07AR 318.55387  308.05235   86.45366    4.82180  0.2078492  0.17949177   3.1124785  0 MPO  2601   305  44 1871-2000 0.83 M-v 38h Williams   0000     (86) Semele             20000607
00087    6.94  0.15 K07AR 174.56056  265.78719   73.32296   10.85667  0.0802799  0.15130332   3.4879513  0 MPC 31778   666  73 1866-1997 0.53 M-v 38h Goffin     0000     (87) Sylvia             19971018
00088    7.04  0.14 K07AR 229.65507   36.62162  276.76415    5.21889  0.1650520  0.21415389   2.7668486  0 MPC 31001   998  68 1866-1997 0.54 M-v 38h Goffin     0000     (88) Thisbe             19970312
00089    6.60  0.15 K07AR 201.83907   44.94924  311.64941   16.14261  0.1840042  0.24212616   2.5494211  0 MPC 30777   722  59 1866-1995 0.54 M-v 38h Goffin     0000     (89) Julia              19950303
00090    8.27  0.15 K07AR 128.80862  242.58845   70.23419    2.21955  0.1564271  0.17565722   3.1576117  0 MPO 53552  1015  86 1866-2003 0.56 M-v 38h Goffin     0000     (90) Antiope            20030522
00091    8.84  0.15 K07AR 254.21278   73.58499   10.76379    2.10869  0.1058946  0.23650737   2.5896412    MPC 22572   386  66 1866-1993 1.00 M-c 08  Goffin     0000     (91) Aegina             19930000
00092    6.61  0.15 K07AR 169.28080  242.12430  101.83015    9.92259  0.1008534  0.17306236   3.1890963  0 MPO  2601   300  58 1871-1999 0.92 M-v 38h Williams   0000     (92) Undina             19991225
00093    7.7   0.15 K07AR 290.78703  275.80953    4.14492    8.55790  0.1417108  0.21568392   2.7537481  0 MPO 53552   720  65 1867-2003 0.56 M-v 38h Goffin     0000     (93) Minerva            20030510
00094    7.57  0.15 K07AR 292.32441   59.88089    2.70440    7.96637  0.0875718  0.17556820   3.1586788    MPC 23324   275  62 1867-1993 1.00 M-c 08  Goffin     0000     (94) Aurora             19930000
00095    7.84  0.15 K07AR  22.01150  154.98651  243.14826   12.99812  0.1492328  0.18335411   3.0686141  0 MPO  9657   425  68 1867-2000 0.56 M-v 38h Goffin     0000     (95) Arethusa           20000921
00096    7.67  0.15 K07AR  49.99648  207.11005  321.79843   15.93686  0.1319087  0.18427482   3.0583842  1 MPC 25408   110  27 1870-1995 0.82 M-c 08  Bowell     0000     (96) Aegle              19950000
00097    7.63  0.15 K07AR  82.20827  268.62845  159.77341   11.78433  0.2568986  0.22621149   2.6676342  0 MPO 41498   945  66 1868-2001 0.56 M-v 38h Goffin     0000     (97) Klotho             20011202
00098    8.84  0.15 K07AR 266.16718  158.51287  354.13382   15.61035  0.1893209  0.22398336   2.6852963  0 MPO 31791   317  50 1868-2001 0.56 M-v 38h Goffin     0000     (98) Ianthe             20010912
00099    9.43  0.15 K07AR  12.24365  196.00895   41.67613   13.85605  0.1972446  0.22659285   2.6646402  0 MPC 35055    98  27 1915-1998 0.55 M-v 38h Goffin     0000     (99) Dike               19980419
00100    7.67  0.15 K07AR 202.81374  185.90117  127.33368    6.43165  0.1654806  0.18125168   3.0922981  1 MPC 27886   263  71 1868-1996 1.00 M-v 38d Goffin     0000    (100) Hekate             19960000
00101    8.33  0.35 K07AR 196.84985  347.81196  343.46587   10.20105  0.1418396  0.23752573   2.5822341  0 MPO 50329   589  55 1868-2003 0.56 M-v 38h Goffin     0000    (101) Helena             20030520
00102    9.26  0.15 K07AR  17.40003  147.39974  210.92926    5.17638  0.2514532  0.22686911   2.6624766  0 MPC 34570   318  51 1868-1999 0.56 M-v 38h Goffin     0000    (102) Miriam             19990110
00103    7.66  0.15 K07AR 141.33213  190.19662  136.26850    5.42147  0.0797684  0.22181861   2.7027387  0 MPO  8362   497  76 1868-2000 0.56 M-v 38h Goffin     0000    (103) Hera               20000506
00104    8.27  0.15 K07AR 258.43583   31.32117   41.81417    2.78968  0.1541320  0.17627557   3.1502230  1 MPC 30889   258  46 1910-1993 1.26 M-v 38d Sumzina    0000    (104) Klymene            19930000
00105    8.57  0.10 K07AR 115.21641   56.50648  188.35235   21.45986  0.1762020  0.26951546   2.3736331  0 MPO 77281   768  61 1868-2005 0.54 M-v 38h Goffin     0000    (105) Artemis            20050313
00106    7.41  0.15 K07AR 214.39594  329.43119   62.40894    4.61405  0.1725953  0.17447793   3.1718237  0 MPO  2601   332  49 1871-2000 0.75 M-v 38h Williams   0000    (106) Dione              20000526
00107    7.08  0.08 K07AR  47.47026  309.77720  173.12809   10.04924  0.0781310  0.15210739   3.4756485  0 MPO 38158   689  71 1868-2002 0.56 M-v 38h Goffin     0000    (107) Camilla            20020626
00108    8.09  0.15 K07AR 359.22286  191.67602  350.35593    4.24788  0.0520689  0.16910390   3.2386720  0 MPC 27692   442  82 1869-1996 1.03 M-v 38d Goffin     0000    (108) Hecuba             19960000
00109    8.75  0.04 K07AR  38.05591   56.56903    3.20069    7.88552  0.2975869  0.22262132   2.6962380    MPC 23226    94  34 1869-1993 0.89 M-v 38  Bowell     0000    (109) Felicitas          19930000
00110    7.80  0.20 K07AR  11.65270  282.16592   56.98987    5.97331  0.0777715  0.21820775   2.7324733  0 MPO121724   753  54 1870-2007 0.63 M-v 38h MPC        0000    (110) Lydia              20070725
00111    8.02  0.15 K07AR 155.38833  166.64195  305.80918    4.92726  0.1010488  0.23558956   2.5963626  0 MPO  4876   405  52 1870-2000 0.55 M-v 38h Goffin     0000    (111) Ate                20000831
00112    9.84  0.15 K07AR  58.81094   16.96451  323.64554    2.60578  0.1280644  0.25956020   2.4339444  0 MPO 77281   851  53 1870-2005 0.54 M-v 38h Goffin     0000    (112) Iphigenia          20050323
00113    8.74  0.35 K07AR  85.57385   78.83897  123.57067    5.03885  0.0882218  0.26912989   2.3758997  0 MPC 31133   836  87 1871-1997 0.57 M-v 38h Goffin     0000    (113) Amalthea           19971020
00114    8.26  0.15 K07AR 196.20200  352.89285  164.34796    4.93663  0.1374311  0.22516358   2.6759045  0 MPC 25186   175  35 1911-1994 0.68 M-v 38  Bowell     0000    (114) Kassandra          19940000
00115    7.51  0.12 K07AR 329.22880   96.90606  308.97803   11.60226  0.1917912  0.26850457   2.3795870  0 MPO  2601   616  46 1872-1999 0.62 M-v 38h Williams   0000    (115) Thyra              19990801
00116    7.82  0.15 K07AR  44.40408   93.17539   64.03524    3.56897  0.1373955  0.21389399   2.7690895  0 MPO   595   460  61 1871-1999 0.56 M-v 38h Goffin     0000    (116) Sirona             19990911
00117    7.95  0.15 K07AR  58.10338   62.03632  348.97889   14.92779  0.0284131  0.19052405   2.9911361  0 MPO 50329   859  61 1871-2003 0.57 M-v 38h Goffin     0000    (117) Lomia              20030602
00118    9.14  0.15 K07AR 301.93946   33.64961   47.74108    7.74310  0.1637169  0.25910442   2.4367979  0 MPO 10820   505  66 1872-2001 0.56 M-v 38h Goffin     0000    (118) Peitho             20010119
00119    8.42  0.15 K07AR  73.12772  171.27243  203.73340    5.77774  0.0812643  0.23757998   2.5818410  0 MPC 35405   559  59 1872-1999 0.53 M-v 38h Goffin     0000    (119) Althaea            19990107
00120    7.75  0.15 K07AR 203.81165  232.11198  341.50057    6.95330  0.0590883  0.17911015   3.1168979    MPC 22665   274  64 1872-1991 1.03 M-c 08  Goffin     0000    (120) Lachesis           19910000
00121    7.31  0.15 K07AR 292.95637  297.21436   73.19950    7.60121  0.1362573  0.15385362   3.4492995  0 MPO 41498   658  77 1872-2002 0.56 M-v 38h Goffin     0000    (121) Hermione           20021104
00122    7.87  0.15 K07AR 334.23564  325.83925  178.42344    1.63858  0.0405198  0.17045857   3.2214902  0 MPO  2601   309  51 1872-1999 0.85 M-v 38h Williams   0000    (122) Gerda              19991209
00123    8.89  0.15 K07AR 105.39665  124.83713  307.95463    6.42848  0.1216662  0.22296625   2.6934564  0 MPC 31133   162  46 1872-1996 0.56 M-v 38h Goffin     0000    (123) Brunhild           19960904
00124    8.11  0.19 K07AR 322.41610   63.30547  188.18159    2.95097  0.0766949  0.23112512   2.6296904  0 MPC 25716   418  70 1872-1994 1.02 M-v 38d Goffin     0000    (124) Alkeste            19940000
00125    9.04  0.33 K07AR 333.29871  109.85708  169.13992    4.65480  0.0815940  0.21686196   2.7437664  0 MPC 25186   208  39 1880-1993 0.80 M-c 08  Bowell     0000    (125) Liberatrix         19930000
00126    9.27  0.15 K07AR 194.73833  327.90939   23.46948    2.92470  0.1062365  0.25887002   2.4382686  0 MPC 35055   380  56 1872-1999 0.55 M-v 38h Goffin     0000    (126) Velleda            19990311
00127    8.3   0.15 K07AR 101.12713   91.84660   31.44777    8.24305  0.0638670  0.21536549   2.7564617  1 MPO  2601   138  34 1917-1999 0.85 M-v 38h Williams   0000    (127) Johanna            19991012
00128    7.49  0.15 K07AR 246.10629  302.24632   76.45890    6.25352  0.1260486  0.21588083   2.7520733  0 MPC 25186   353  64 1872-1994 1.01 M-v 38  Goffin     0000    (128) Nemesis            19940000
