AF	Afghanistan
US-VT	United States - Vermont
US-VA	United States - Virginia
US-VI	United States - Virgin Islands
US-WA	United States - Washington
US-WV	United States - West Virginia
US-WI	United States - Wisconsin
US-WY	United States - Wyoming
UY	Uruguay
UZ	Uzbekistan
NH	Vanuatu
VT	Vatican City
VE	Venezuela
VM	Vietnam
WF	Wallis And Futuna
WE	West Bank
WI	Western Sahara
YM	Yemen
ZA	Zambia
ZI	Zimbabwe
