US-MN	US	United States - Minnesota
US-MS	US	United States - Mississippi
US-MO	US	United States - Missouri
US-MT	US	United States - Montana
US-NE	US	United States - Nebraska
US-NV	US	United States - Nevada
US-NH	US	United States - New Hampshire
US-NJ	US	United States - New Jersey
US-NM	US	United States - New Mexico
US-NY	US	United States - New York
US-NC	US	United States - North Carolina
US-ND	US	United States - North Dakota
US-MP	US	United States - Northern Marianas
US-OH	US	United States - Ohio
US-OK	US	United States - Oklahoma
US-OR	US	United States - Oregon
US-PW	US	United States - Palau
US-PA	US	United States - Pennsylvania
US-PR	US	United States - Puerto Rico
US-RI	US	United States - Rhode Island
US-SC	US	United States - South Carolina
US-SD	US	United States - South Dakota
US-TN	US	United States - Tennessee
US-TX	US	United States - Texas
US-UM	UM	United States - US Minor Islands
US-UT	US	United States - Utah
US-VT	US	United States - Vermont
US-VA	US	United States - Virginia
US-VI	US	United States - Virgin Islands
US-WA	US	United States - Washington
US-WV	US	United States - West Virginia
US-WI	US	United States - Wisconsin
US-WY	US	United States - Wyoming
UY	UY	Uruguay
UZ	UZ	Uzbekistan
NH	VU	Vanuatu
VT	VA	Vatican City
VE	VE	Venezuela
VM	VN	Vietnam
WF	WF	Wallis And Futuna
WE	PS	West Bank
WI	EH	Western Sahara
YM	YE	Yemen
ZA	ZM	Zambia
ZI	ZW	Zimbabwe
