MPCORB extract of the first 5000 numbered asteroids.
For use with Cartes du Ciel / Skychart software. 
 
MINOR PLANET CENTER ORBIT DATABASE (MPCORB)   File prepared 2010 Apr. 5

This file contains published orbital elements for all numbered and unnumbered
multi-opposition minor planets for which it is possible to make reasonable
predictions.  It also includes published elements for recent one-opposition
minor planets and is intended to be complete through the last issued Daily
Orbit Update MPEC.  As such it is intended to be of interest primarily
to astrometric observers.

   Software programs may include this datafile amongst their datasets, as
   long as this header is included (it is acceptable if it is contained
   in a file separate from the actual data) and that proper attribution
   to the Minor Planet Center is given.  Credit to the individual orbit
   computers is implicit by the inclusion of a reference and the name of
   the orbit computer on each orbit record.  Information on how to obtain
   updated copies of the datafile must also be included.

   The work of the individual astrometric observers, without whom none of
   the work of the Minor Planet Center would be possible, is gratefully
   acknowledged.  Credit to the individual observers is implicit by the
   inclusion of the reference to the publication of their observations in
   all data sets distributed by the Minor Planet Center.

New versions of this file, updated on a daily basis, will be available at:

          http://www.minorplanetcenter.org/iau/MPCORB/MPCORB.DAT

The elements contained within MPCORB are divided into three sections,
separated by blank lines.  The first section contains the numbered objects,
the second section contains the unnumbered objects with perturbed orbit
solutions and the third contains the recent 1-opposition objects with
unperturbed orbit solutions.  Each object's elements are stored on a single
line, the format of which is described at:

          http://www.minorplanetcenter.org/iau/info/MPOrbitFormat.html

A brief header is given below:

Des'n     H     G   Epoch     M        Peri.      Node       Incl.       e            n           a        Reference #Obs #Opp    Arc    rms  Perts   Computer

----------------------------------------------------------------------------------------------------------------------------------------------------------------
00001    3.34  0.12 K107N 113.41048   72.58976   80.39321   10.58682  0.0791382  0.21432817   2.7653485  0 MPO110568  6063  94 1802-2006 0.61 M-v 30h MPCW       0000      (1) Ceres              20061025
00002    4.13  0.11 K107N  96.14829  310.15090  173.12949   34.84091  0.2309995  0.21353950   2.7721533  0 MPO135420  7253  93 1827-2008 0.59 M-v 28h MPCW       0000      (2) Pallas             20080101
00003    5.33  0.32 K107N  32.09611  248.10804  169.91138   12.98211  0.2549812  0.22589931   2.6700913  0 MPO135420  6278  91 1824-2008 0.60 M-v 38h MPCW       0000      (3) Juno               20080308
00004    3.20  0.32 K107N 307.80111  149.83731  103.90970    7.13407  0.0886225  0.27152411   2.3619124  0 MPO135420  6449  82 1827-2007 0.60 M-v 18h MPCW       0000      (4) Vesta              20070808
00016    5.90  0.20 K107N  19.15081  226.89369  150.29859    3.09937  0.1377218  0.19744205   2.9208524  0 MPC 35055  1831  96 1852-1998 0.53 M-v 38h Goffin     0000     (16) Psyche             19980614
00017    7.76  0.15 K107N 211.87051  135.64406  125.60193    5.58886  0.1345986  0.25393585   2.4697522  0 MPC 38747   869  73 1853-1999 0.88 M-v 38h Williams   0000     (17) Thetis             19990406
00018    6.51  0.25 K107N  80.60136  227.81444  150.51478   10.12901  0.2182062  0.28336493   2.2956481  0 MPO 53552  4910  95 1852-2003 0.55 M-v 38h Goffin     0000     (18) Melpomene          20030130
00019    7.13  0.10 K107N  90.81829  182.11596  211.24346    1.57254  0.1576764  0.25819038   2.4425456  0 MPO 53552  2354  94 1852-2003 0.57 M-v 38h Goffin     0000     (19) Fortuna            20030623
00020    6.50  0.25 K107N 354.18276  256.70100  206.19739    0.70772  0.1417899  0.26363451   2.4088026  0 MPO 25662  1670  96 1852-2001 0.54 M-v 38h Goffin     0000     (20) Massalia           20010824
00021    7.35  0.11 K107N 234.04985  250.19234   80.89971    3.06374  0.1628669  0.25924704   2.4359041  0 MPO  2601   814  58 1866-2000 0.67 M-v 38h Williams   0000     (21) Lutetia            20000707
00022    6.45  0.21 K107N 282.54149  355.03462   66.17623   13.70332  0.1021328  0.19842022   2.9112450  0 MPO 53552  1675  90 1852-2003 0.56 M-v 38h Goffin     0000     (22) Kalliope           20030630
00023    6.95  0.15 K107N 314.27350   60.74249   66.89967   10.11427  0.2343071  0.23169714   2.6253605  0 MPO  4876   888  67 1852-2000 0.53 M-v 38h Goffin     0000     (23) Thalia             20000802
00024    7.08  0.19 K107N 146.61045  107.71517   35.99793    0.75955  0.1310164  0.17806433   3.1290903  0 MPO 53552  1795 108 1853-2003 0.56 M-v 38h Goffin     0000     (24) Themis             20030528
00025    7.83  0.15 K107N  44.42288   90.29656  214.22682   21.58927  0.2560968  0.26508690   2.3999961  0 MPO135420  1675  61 1860-2008 0.62 M-v 38h MPCW       0000     (25) Phocaea            20080112
00026    7.5   0.15 K107N  95.95639  194.27512   45.82827    3.56198  0.0873167  0.22739049   2.6584052  0 MPO 50329  1192 105 1853-2003 0.56 M-v 38h Goffin     0000     (26) Proserpina         20030307
00027    7.0   0.15 K107N 177.79385  356.67136   94.80394    1.58377  0.1730668  0.27431260   2.3458787  0 MPO  4876  1618  79 1853-2000 0.53 M-v 38h Goffin     0000     (27) Euterpe            20000511
00028    7.09  0.15 K107N 311.18674  344.42186  144.34502    9.43148  0.1502295  0.21315138   2.7755174  0 MPO 50329  1939 113 1854-2003 0.57 M-v 38h Goffin     0000     (28) Bellona            20030322
00029    5.85  0.20 K107N 232.32613   62.93088  356.48690    6.09666  0.0733512  0.24151626   2.5537113  0 MPO 57621  2260 101 1825-2003 0.56 M-v 38h Goffin     0000     (29) Amphitrite         20030828
00030    7.57  0.15 K107N 242.46010   87.01614  307.72784    2.09856  0.1273087  0.27100801   2.3649101  0 MPO 62176  1395  82 1854-2003 0.55 M-v 38h Goffin     0000     (30) Urania             20030830
00031    6.74  0.15 K107N 244.17887   61.75700   31.18992   26.31036  0.2244396  0.17616194   3.1515775  0 MPO 53552  1277  68 1854-2002 0.56 M-v 38h Goffin     0000     (31) Euphrosyne         20020610
00032    7.56  0.15 K107N 354.87889  338.85778  220.54035    5.52896  0.0827413  0.23681350   2.5874089  0 MPO135420   857  60 1864-2007 0.69 M-v 38h MPCW       0000     (32) Pomona             20071220
00033    8.55  0.33 K107N  53.38811  338.09556    8.57183    1.87102  0.3380910  0.20328567   2.8646058  0 MPO  9657   635  73 1854-2001 0.55 M-v 38h Goffin     0000     (33) Polyhymnia         20010103
00034    8.51  0.15 K107N 131.87591  329.78412  184.51884    5.50370  0.1078155  0.22399892   2.6851719  0 MPO 53552  1166  71 1855-2003 0.56 M-v 38h Goffin     0000     (34) Circe              20030203
00035    8.5   0.15 K107N 325.36713  213.83118  353.80079    7.93484  0.2274853  0.19040230   2.9924111  0 MPO 53552  1097  72 1855-2003 0.56 M-v 38h Goffin     0000     (35) Leukothea          20030828
00036    8.46  0.15 K107N 328.87700   46.81611  358.45196   18.43635  0.3032271  0.21626828   2.7487854  0 MPO169559   686  37 1866-2009 0.53 M-v 38h MPCALB     0000     (36) Atalante           20090506
00037    7.29  0.24 K107N 327.84586   62.49456    7.33030    3.07398  0.1738378  0.22937019   2.6430866  0 MPC 31001  1399  97 1855-1996 0.55 M-v 38h Goffin     0000     (37) Fides              19960815
00038    8.32  0.15 K107N  28.85509  169.75707  295.79183    6.97218  0.1540164  0.21728158   2.7402327  0 MPO 53552   960  58 1856-2003 0.56 M-v 38h Goffin     0000     (38) Leda               20030825
00039    6.1   0.15 K107N 337.07348  209.00088  157.16189   10.38618  0.1153917  0.21383160   2.7696281  0 MPC 30777  3843  90 1856-1996 0.52 M-v 38h Goffin     0000     (39) Laetitia           19961014
00040    7.0   0.15 K107N 263.35676  270.04080   94.27734    4.25653  0.0467035  0.28877971   2.2668612  0 MPC 31001  3339  81 1856-1996 0.52 M-v 38h Goffin     0000     (40) Harmonia           19960605
00041    7.12  0.10 K107N 166.34171   46.12109  178.10082   15.79261  0.2738366  0.21474577   2.7617624  0 MPC 31778   618  67 1856-1997 0.55 M-v 38h Goffin     0000     (41) Daphne             19971123
00042    7.53  0.15 K107N  97.89906  236.51190   84.37493    8.52796  0.2232589  0.25844872   2.4409176  0 MPO  9657  1078  79 1856-2000 0.53 M-v 38h Goffin     0000     (42) Isis               20000602
00043    7.93  0.11 K107N 254.00220   15.86389  264.92061    3.46663  0.1676643  0.30129252   2.2036561  0 MPO 77281  1358  89 1857-2004 0.54 M-v 38h Goffin     0000     (43) Ariadne            20040712
00044    7.03  0.46 K107N 326.56857  343.43352  131.57439    3.70581  0.1475607  0.26130795   2.4230793  0 MPO  3854  1410  81 1857-2000 0.52 M-v 38h Goffin     0000     (44) Nysa               20000509
00045    7.46  0.07 K107N  57.93668   85.83508  147.92138    6.61013  0.0813065  0.21968317   2.7202252  0 MPO 41498  1174  85 1857-2002 0.56 M-v 38h Goffin     0000     (45) Eugenia            20021112
00046    8.36  0.06 K107N   4.99647  176.63641  181.13614    2.34431  0.1731514  0.24554087   2.5257296  0 MPO135420  1366  64 1864-2008 0.58 M-v 38h MPCW       0000     (46) Hestia             20080226
00047    7.84  0.16 K107N 127.99742  313.99750    3.14186    4.98487  0.1343203  0.20183929   2.8782747  0 MPO135420   824  61 1860-2007 0.68 M-v 38h MPCW       0000     (47) Aglaja             20070807
00048    6.90  0.15 K107N 210.84579  256.70099  183.74141    6.55649  0.0750339  0.17992886   3.1074358  0 MPC 35405   712  88 1857-1999 0.55 M-v 38h Goffin     0000     (48) Doris              19990614
00049    7.8   0.15 K107N  23.32297  109.85046  286.06245    3.17467  0.2283716  0.18143099   3.0902603  0 MPO  2601   458  55 1863-2000 0.84 M-v 38h Williams   0000     (49) Pales              20000402
00050    9.24  0.15 K107N 147.44996  200.17931  173.61998    2.83298  0.2838794  0.22814910   2.6525091  0 MPO 77281  1165  62 1857-2004 0.55 M-v 38h Goffin     0000     (50) Virginia           20041218
00051    7.35  0.08 K107N 308.74317    2.96475  176.09534    9.97807  0.0677672  0.27093981   2.3653069  0 MPC 31001  3595  87 1858-1997 0.52 M-v 38h Goffin     0000     (51) Nemausa            19970717
00052    6.31  0.18 K107N  17.74641  343.96597  128.75530    7.48120  0.1063911  0.18086922   3.0966558  0 MPO135420  1635  69 1860-2007 0.58 M-v 38h MPCW       0000     (52) Europa             20071120
00053    8.81  0.15 K107N  39.19277  313.50462  143.59113    5.16890  0.2051775  0.23266852   2.6180481  1 MPO  2601   239  48 1869-2000 0.91 M-v 38h Williams   0000     (53) Kalypso            20000707
00054    7.66  0.15 K107N  30.50899  345.80160  313.43322   11.80362  0.1974317  0.22061584   2.7125531  0 MPO 31791   544  63 1858-2002 0.56 M-v 38h Goffin     0000     (54) Alexandra          20020121
00055    7.8   0.15 K107N  35.24915    3.60312   10.45151    7.18842  0.1434533  0.21511400   2.7586098  0 MPO 14338   981  69 1858-2001 0.53 M-v 38h Goffin     0000     (55) Pandora            20010103
00056    8.31  0.15 K107N 214.20986  103.63058  193.42965    8.06965  0.2374926  0.23556728   2.5965264  0 MPO 50329   998  77 1857-2003 0.56 M-v 38h Goffin     0000     (56) Melete             20030607
00057    7.03  0.15 K107N 298.61806  211.64470  199.25246   15.20692  0.1175575  0.17594033   3.1542234  0 MPO 20668  1416 106 1859-2001 0.55 M-v 38h Goffin     0000     (57) Mnemosyne          20010224
00058    8.86  0.15 K107N 305.87944   32.55634  161.18712    5.06056  0.0446171  0.22214436   2.7000959  0 MPC 35055   423  81 1860-1998 0.57 M-v 38h Goffin     0000     (58) Concordia          19980722
00059    7.93  0.15 K107N 172.74912  211.59195  170.15387    8.63387  0.1171313  0.22040697   2.7142665  0 MPO 50329   896  80 1860-2003 0.56 M-v 38h Goffin     0000     (59) Elpis              20030601
00060    8.21  0.27 K107N  76.42077  271.13851  191.63937    3.60151  0.1833787  0.26620308   2.3932827  0 MPO135420   892  50 1861-2007 0.65 M-v 38h MPCW       0000     (60) Echo               20070906
00061    7.68  0.15 K107N  18.83162   13.23921  333.76252   18.22139  0.1688745  0.19130450   2.9829955  1 MPO  2601   230  39 1865-2000 1.05 M-v 38h Williams   0000     (61) Danae              20000707
00062    8.76  0.15 K107N  33.02242  273.61031  125.58982    2.22997  0.1720293  0.17839534   3.1252184  0 MPO135420  1026  55 1910-2007 0.66 M-v 38h MPCW       0000     (62) Erato              20070921
00063    7.55  0.25 K107N   8.59920  295.99417  337.89462    5.78580  0.1255321  0.26587844   2.3952304  0 MPC 35405   940  76 1861-1998 0.53 M-v 38h Goffin     0000     (63) Ausonia            19980513
00064    7.67  0.48 K107N  39.70481  179.45811  309.21244    1.30959  0.1259927  0.22436569   2.6822449  0 MPO135420   937  63 1861-2007 0.69 M-v 38h MPCW       0000     (64) Angelina           20071120
00065    6.62  0.01 K107N 123.28608  103.20951  155.66319    3.56277  0.1086850  0.15516258   3.4298731  0 MPO 41498  1416 103 1861-2002 0.56 M-v 38h Goffin     0000     (65) Cybele             20021029
00066    9.36  0.15 K107N   7.05357   43.54399    7.56613    3.04800  0.1707578  0.22900691   2.6458811  0 MPO   595   373  53 1861-1999 0.53 M-v 38h Goffin     0000     (66) Maja               19990517
00067    8.28  0.15 K107N 162.44447  106.20003  202.67365    6.02719  0.1847720  0.26158573   2.4213636  0 MPO135420   993  47 1864-2008 0.58 M-v 38h MPCW       0000     (67) Asia               20080206
00068    6.78  0.05 K107N 300.47429  305.57270   44.15290    7.97354  0.1864199  0.21250915   2.7811065  0 MPO 57621  1282  93 1861-2003 0.57 M-v 38h Goffin     0000     (68) Leto               20030402
00069    7.05  0.19 K107N  46.23158  289.83062  185.05771    8.58359  0.1689033  0.19171904   2.9786939  0 MPO135420   846  58 1861-2007 0.66 M-v 38h MPCW       0000     (69) Hesperia           20071120
00070    8.11  0.14 K107N  44.01370  256.01701   47.74819   11.58659  0.1823224  0.23288478   2.6164271  1 MPO  2601   276  43 1866-2000 0.80 M-v 38h Williams   0000     (70) Panopaea           20000428
00071    7.30  0.40 K107N 294.51533  267.13180  316.07756   23.26224  0.1757599  0.21549063   2.7553945  0 MPO  2601   292  41 1864-2000 0.86 M-v 38h Williams   0000     (71) Niobe              20000102
00072    8.94  0.15 K107N 162.82500  102.39743  208.08626    5.41759  0.1205178  0.28892527   2.2660998  0 MPO 53552   805  61 1862-2003 0.56 M-v 38h Goffin     0000     (72) Feronia            20030212
00073    9.0   0.15 K107N 148.47085   55.33400    7.18106    2.37275  0.0426974  0.22656084   2.6648912  0 MPO135420   986  44 1864-2007 0.59 M-v 38h MPCW       0000     (73) Klytia             20071220
00074    8.66  0.15 K107N 313.76422  174.45112  197.29428    4.07761  0.2410144  0.21299572   2.7768695  0 MPO135420  1131  49 1864-2008 0.55 M-v 38h MPCW       0000     (74) Galatea            20080304
00075    8.96  0.23 K107N 319.31290  339.70915  359.45662    5.00420  0.3056492  0.22566693   2.6719240  0 MPO 73855   950  49 1864-2005 0.64 M-v 38h MPCW       0000     (75) Eurydike           20050119
00076    7.90  0.15 K107N 142.50459  253.61920  204.51631    2.11761  0.1634203  0.15617779   3.4149933  0 MPO135420  1179  64 1864-2008 0.65 M-v 38h MPCW       0000     (76) Freia              20080304
00077    8.52  0.16 K107N 281.37960   60.75412    1.32432    2.43275  0.1323907  0.22594453   2.6697351  0 MPO135420  1156  54 1879-2008 0.54 M-v 38h MPCW       0000     (77) Frigga             20080305
00078    8.09  0.08 K107N 294.10594  152.84109  333.45005    8.70328  0.2065508  0.23248248   2.6194447  0 MPO 77281   651  57 1863-2005 0.80 M-v 38h MPCW       0000     (78) Diana              20050508
00079    7.96  0.25 K107N 123.96103  200.95125  206.66591    4.61736  0.1907843  0.25771642   2.4455393  0 MPO135420   945  64 1863-2007 0.72 M-v 38h MPCW       0000     (79) Eurynome           20070913
00080    7.98  0.15 K107N 270.90959  139.36947  218.78440    8.66437  0.2003215  0.28338795   2.2955238  0 MPO 57621  1282  67 1864-2003 0.56 M-v 38h Goffin     0000     (80) Sappho             20030712
00081    8.48  0.15 K107N  54.04905   51.30271    1.05138    7.80335  0.2070967  0.20421581   2.8559009  0 MPO135420   745  44 1865-2007 0.58 M-v 38h MPCW       0000     (81) Terpsichore        20070909
00082    8.40  0.28 K107N 210.51822  110.72854   25.53867    2.83334  0.2210824  0.21420957   2.7663691  0 MPO 53552  1251  84 1864-2003 0.56 M-v 38h Goffin     0000     (82) Alkmene            20030521
00083    8.66  0.15 K107N 119.35455  167.51245   27.77893    4.96550  0.0809029  0.25976190   2.4326843  0 MPO135420   761  52 1865-2008 0.65 M-v 38h MPCW       0000     (83) Beatrix            20080227
00084    9.32  0.15 K107N 318.85323   14.85169  327.63822    9.33492  0.2369724  0.27160609   2.3614371  0 MPO   595   452  58 1865-1999 0.56 M-v 38h Goffin     0000     (84) Klio               19990812
00085    7.61  0.15 K107N 211.64103  122.32789  203.37836   11.95840  0.1914673  0.22785895   2.6547603  0 MPO 31791   946  71 1865-2002 0.57 M-v 38h Goffin     0000     (85) Io                 20020429
00086    8.54  0.15 K107N 137.80449  308.17154   86.43582    4.82086  0.2085428  0.17932038   3.1144614  0 MPO  2601   305  44 1871-2000 0.83 M-v 38h Williams   0000     (86) Semele             20000607
00087    6.94  0.15 K107N 325.80816  266.03898   73.30505   10.85769  0.0814618  0.15142551   3.4860747  0 MPC 31778   666  73 1866-1997 0.53 M-v 38h Goffin     0000     (87) Sylvia             19971018
00088    7.04  0.14 K107N  84.21074   36.18840  276.70809    5.21572  0.1653331  0.21420756   2.7663865  0 MPC 31001   998  68 1866-1997 0.54 M-v 38h Goffin     0000     (88) Thisbe             19970312
00089    6.60  0.15 K107N  84.11683   44.68017  311.63908   16.14291  0.1833201  0.24203122   2.5500878  0 MPC 30777   722  59 1866-1995 0.54 M-v 38h Goffin     0000     (89) Julia              19950303
00090    8.27  0.15 K107N 304.12593  242.96302   70.21105    2.21950  0.1567048  0.17587487   3.1550060  0 MPO 53552  1015  86 1866-2003 0.56 M-v 38h Goffin     0000     (90) Antiope            20030522
00091    8.84  0.15 K107N 130.80863   73.42331   10.75525    2.10850  0.1065221  0.23645234   2.5900430  0 MPO135420   933  55 1866-2007 0.64 M-v 38h MPCW       0000     (91) Aegina             20071205
00092    6.61  0.15 K107N 342.67768  241.92397  101.81753    9.91876  0.1022844  0.17295241   3.1904477  0 MPO  2601   300  58 1871-1999 0.92 M-v 38h Williams   0000     (92) Undina             19991225
00093    7.7   0.15 K107N 147.01830  275.23259    4.08480    8.56213  0.1420026  0.21575607   2.7531341  0 MPO 53552   720  65 1867-2003 0.56 M-v 38h Goffin     0000     (93) Minerva            20030510
00094    7.57  0.15 K107N 107.72644   59.91423    2.68942    7.96568  0.0884414  0.17535562   3.1612311  0 MPO135420   740  56 1872-2008 0.61 M-v 38h MPCW       0000     (94) Aurora             20080101
00095    7.84  0.15 K107N 205.45259  154.93657  243.11082   13.00217  0.1501658  0.18353280   3.0666220  0 MPO  9657   425  68 1867-2000 0.56 M-v 38h Goffin     0000     (95) Arethusa           20000921
00096    7.67  0.15 K107N 232.77294  208.35891  321.67199   15.96892  0.1375114  0.18484612   3.0520794  0 MPO135420   621  37 1870-2007 0.62 M-v 38h MPCW       0000     (96) Aegle              20070809
00097    7.63  0.15 K107N 308.66196  268.29381  159.74932   11.78629  0.2554186  0.22573836   2.6713603  0 MPO 41498   945  66 1868-2001 0.56 M-v 38h Goffin     0000     (97) Klotho             20011202
00098    8.84  0.15 K107N 130.29666  158.40818  354.12370   15.61147  0.1887582  0.22405139   2.6847527  0 MPO 31791   317  50 1868-2001 0.56 M-v 38h Goffin     0000     (98) Ianthe             20010912
00099    9.43  0.15 K107N 239.28870  195.74437   41.63740   13.85309  0.1969281  0.22670877   2.6637318  0 MPC 35055    98  27 1915-1998 0.55 M-v 38h Goffin     0000     (99) Dike               19980419
00100    7.67  0.15 K107N  24.07896  185.93224  127.32901    6.42929  0.1671244  0.18102150   3.0949189  0 MPO135420   880  63 1871-2008 0.60 M-v 38h MPCW       0000    (100) Hekate             20080305
00101    8.33  0.35 K107N  74.80340  347.34144  343.45042   10.20395  0.1418930  0.23757742   2.5818595  0 MPO 50329   589  55 1868-2003 0.56 M-v 38h Goffin     0000    (101) Helena             20030520
00102    9.26  0.15 K107N 244.06164  147.54525  210.89241    5.17882  0.2520781  0.22691376   2.6621273  0 MPC 34570   318  51 1868-1999 0.56 M-v 38h Goffin     0000    (102) Miriam             19990110
00103    7.66  0.15 K107N   3.18488  190.25990  136.27126    5.42158  0.0809366  0.22176438   2.7031793  0 MPO  8362   497  76 1868-2000 0.56 M-v 38h Goffin     0000    (103) Hera               20000506
00104    8.27  0.15 K107N  74.58086   31.46002   41.79713    2.78948  0.1549909  0.17613642   3.1518819  0 MPO133258  1043  76 1868-2007 0.79 M-v 38h Goffin     0000    (104) Klymene            20071120
00105    8.57  0.10 K107N  24.57284   56.59855  188.33287   21.45981  0.1756144  0.26950815   2.3736761  0 MPO 77281   768  61 1868-2005 0.54 M-v 38h Goffin     0000    (105) Artemis            20050313
00106    7.41  0.15 K107N  28.65707  329.35668   62.18289    4.59859  0.1680475  0.17445422   3.1721111  0 MPO133258  1108  85 1868-2007 0.83 M-v 38h Goffin     0000    (106) Dione              20070814
00107    7.08  0.08 K107N 199.77476  309.65682  173.09719   10.05187  0.0757803  0.15173340   3.4813572  0 MPO 38158   689  71 1868-2002 0.56 M-v 38h Goffin     0000    (107) Camilla            20020626
00108    8.09  0.15 K107N 161.88045  197.61517  350.31598    4.24465  0.0513104  0.16802456   3.2525267  0 MPO135420   965  60 1880-2008 0.58 M-v 38h MPCW       0000    (108) Hecuba             20080211
00109    8.75  0.04 K107N 261.01587   56.41316    3.20293    7.88767  0.2979621  0.22278562   2.6949121  0 MPO135420   684  46 1869-2008 0.64 M-v 38h MPCW       0000    (109) Felicitas          20080303
00110    7.80  0.20 K107N 229.16606  282.73279   56.96836    5.97251  0.0779825  0.21808324   2.7335133  0 MPO121724   753  54 1870-2007 0.63 M-v 38h MPCW       0000    (110) Lydia              20070725
00111    8.02  0.15 K107N  30.80273  167.09706  305.79798    4.93078  0.1026217  0.23588759   2.5941753  0 MPO  4876   405  52 1870-2000 0.55 M-v 38h Goffin     0000    (111) Ate                20000831
00112    9.84  0.15 K107N 318.18660   17.18045  323.63307    2.60581  0.1286230  0.25968838   2.4331434  0 MPO 77281   851  53 1870-2005 0.54 M-v 38h Goffin     0000    (112) Iphigenia          20050323
00113    8.74  0.35 K107N 355.23641   78.35868  123.56913    5.03905  0.0880450  0.26911465   2.3759893  0 MPC 31133   836  87 1871-1997 0.57 M-v 38h Goffin     0000    (113) Amalthea           19971020
00114    8.26  0.15 K107N  61.56339  352.58856  164.33666    4.93669  0.1372239  0.22507512   2.6766057  0 MPO133258  1294  71 1871-2008 0.84 M-v 38h Goffin     0000    (114) Kassandra          20080112
00115    7.51  0.12 K107N 237.78808   96.84935  308.96656   11.60247  0.1924997  0.26861164   2.3789546  0 MPO133258  1153  69 1871-2008 0.84 M-v 38h Goffin     0000    (115) Thyra              20080111
00116    7.82  0.15 K107N 256.50625   94.83607   63.75656    3.56350  0.1405215  0.21416804   2.7667268  0 MPO   595   460  61 1871-1999 0.56 M-v 38h Goffin     0000    (116) Sirona             19990911
00117    7.95  0.15 K107N 250.33703   60.47617  348.97759   14.93195  0.0290119  0.19069481   2.9893502  0 MPO 50329   859  61 1871-2003 0.57 M-v 38h Goffin     0000    (117) Lomia              20030602
